A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,Val,Target
0.0,0.5561401212954015,0.44386035945784563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8635.44043,8695.05957
0.0,0.489483124575946,0.5105163946708069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8695.05957,8641.849609
0.0,0.548973543821874,0.45102601902808087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8641.849609,8653.179688
0.0,0.5363062547774017,0.46369339639698637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8653.179688,8555.110352
0.0,0.6459515360299527,0.3540488575168904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8555.110352,8726.290039
0.0,0.4545670224701305,0.5454330211330695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8726.290039,8803.30957
0.0,0.3684562897070903,0.6315432295396626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8803.30957,8881.160156
0.0,0.281417591374153,0.718582583038653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8881.160156,8978.599609
0.0,0.1724766695300758,0.827522893319879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8978.599609,8891.44043
0.0,0.26992423467713766,0.7300762460761094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8891.44043,8885.150391
0.0,0.2769566484538139,0.7230437886962312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8885.150391,8929.879883
0.0,0.22694713045211543,0.7730527387382806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8929.879883,8925.040039
0.0,0.2323583995584901,0.7676416440447099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8925.040039,9092.759766
0.0,0.04484227259124394,0.9551574657895461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9092.759766,9162.5
0.0,0.0,0.9668708041039094,0.033129195896092686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9162.5,9171.160156
0.0,0.0,0.9571886573144011,0.042811517098406957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9171.160156,9156.919922
0.0,0.0,0.9731094160075417,0.026890496786056296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9156.919922,9131.740234
0.0,0.0012614317303853498,0.9987388298888247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9131.740234,9178.120117
0.0,0.0,0.9494071628969659,0.05059296791264006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9178.120117,9070.759766
0.0,0.06943895034750099,0.930560788033289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9070.759766,9085.389648
0.0,0.053082159639590946,0.9469174468135659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9085.389648,9033.290039
0.0,0.11133156468963441,0.8886684789135656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9033.290039,9069.80957
0.0,0.07050107961424926,0.9294984396325037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9069.80957,8983.780273
0.0,0.16668526994928404,0.8333150352731259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8983.780273,8839.910156
0.0,0.327536362167135,0.672463812245671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8839.910156,8783.889648
0.0,0.39016844798102274,0.6098311584721342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8783.889648,8775.509766
0.0,0.39953754614454157,0.6004621922362484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8775.509766,8679.820313
0.0,0.5065219140761893,0.4934784358674539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8679.820313,8680.570313
0.0,0.5056833909708623,0.49431695897278083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8680.570313,8871.650391
0.0,0.29205006434969893,0.7079503728003462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8871.650391,8869.370117
0.0,0.29459917458989154,0.7054009562197124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8869.370117,8807.379883
0.0,0.36390590432218306,0.6360939648682129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8807.379883,8959.959961
0.0,0.19331676377446952,0.8066831926223306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8959.959961,8995.150391
0.0,0.1539732596725287,0.8460271774775164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8995.150391,9159.389648
0.0,0.0,0.9703478799139991,0.02965172653915987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9159.389648,9123.769531
0.0,0.010172137262992284,0.9898273383805586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9123.769531,9232.209961
0.0,0.0,0.8889328765407886,0.11106707985601351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9232.209961,9086.980469
0.0,0.051304490656297656,0.9486960337001514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9086.980469,9110.0
0.0,0.025567421476795478,0.9744325785232045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9110.0,9069.290039
0.0,0.07108245563394107,0.9289175879692589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9069.290039,9091.540039
0.0,0.04620627017590837,0.9537937734272915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9091.540039,8906.700195
0.0,0.25286308456075185,0.7471371334552541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8906.700195,8949.870117
0.0,0.2045976946181328,0.7954024361914712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8949.870117,8870.160156
0.0,0.29371593025228154,0.7062842441605244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8870.160156,8796.509766
0.0,0.3760588991953871,0.6239408391854029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8796.509766,8786.049805
0.0,0.3877535014376813,0.6122462805463128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8786.049805,8746.870117
0.0,0.4315579484599592,0.5684421823496448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8746.870117,8824.589844
0.0,0.3446645941319464,0.6553352314552476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8824.589844,8863.299805
0.0,0.301385621589006,0.698614160394988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8863.299805,8769.589844
0.0,0.406156288522589,0.593843537064605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8769.589844,8596.230469
0.0,0.5999781092418952,0.40002241511455394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8596.230469,8546.780273
0.0,0.6552647326531171,0.34473557256929277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8546.780273,8534.120117
0.0,0.6694190026710358,0.3305811281385681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8534.120117,8577.929688
0.0,0.6204380730118718,0.37956157816251623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8577.929688,8701.30957
0.0,0.4824954320315548,0.5175040872151981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8701.30957,8806.549805
0.0,0.36483386989207817,0.6351659120919159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8806.549805,8982.860352
0.0,0.1677138582918185,0.8322865352550246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8982.860352,9002.679688
0.0,0.14555448769504545,0.8544451634793426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9002.679688,9010.709961
0.0,0.13657670031401292,0.8634232560827871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9010.709961,9014.25
0.0,0.13261887125686875,0.8673811287431312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9014.25,8954.299805
0.0,0.19964481814267002,0.800354963841324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8954.299805,9055.200195
0.0,0.08683550970601676,0.9131647083099892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9055.200195,8933.05957
0.0,0.22339179248552885,0.776607726761224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8933.05957,8929.339844
0.0,0.22755086708794978,0.7724489584992442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8929.339844,8841.980469
0.0,0.32522203839643293,0.6747784859600162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8841.980469,8928.290039
0.0,0.2287247994354067,0.7712752441677933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8928.290039,8946.870117
0.0,0.2079517870394406,0.7920483437701634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8946.870117,9051.219727
0.0,0.09128527231828663,0.9087144224593035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9051.219727,9007.44043
0.0,0.14023266105323684,0.8597678197000103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9007.44043,8975.150391
0.0,0.17633387581458054,0.8236665613354646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8975.150391,8972.889648
0.0,0.17886062543863265,0.8211389810145242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8972.889648,8837.150391
0.0,0.3306221271947384,0.6693783099553067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8837.150391,8757.599609
0.0,0.41956147789974885,0.580438084950206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8757.599609,8676.44043
0.0,0.5103008582041951,0.48969962254905197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8676.44043,8661.049805
0.0,0.5275073523255054,0.47249242965848864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8661.049805,8664.730469
0.0,0.5233929989553675,0.47660752540108153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8664.730469,8829.719727
0.0,0.338929096091511,0.6610705986860791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8829.719727,9024.160156
0.0,0.12153918595848223,0.8784609884543237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9024.160156,9153.200195
0.0,0.0,0.9772684906099627,0.022731727406045333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9153.200195,9142.639648
0.0,0.0,0.9890748959329675,0.010924710520191434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9142.639648,9222.519531
0.0,0.0,0.8997665950616113,0.1002328805819417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9222.519531,9366.799805
0.0,0.0,0.7384571102128504,0.2615426717711457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9366.799805,9388.94043
0.0,0.0,0.7137039081435976,0.2862965726096515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9388.94043,9423.299805
0.0,0.0,0.6752883696115539,0.32471141237244217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9423.299805,9308.349609
0.0,0.0,0.8038060108879957,0.19619355196196117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9308.349609,9400.879883
0.0,0.0,0.7003546203067941,0.29964524888360394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.879883,9446.009766
0.0,0.0,0.649897889982253,0.3501018483985391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9446.009766,9458.179688
0.0,0.0,0.6362914550598143,0.3637081961145758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9458.179688,9432.459961
0.0,0.0,0.6650472074184943,0.33495274897830773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9432.459961,9468.839844
0.0,0.0,0.6243732466561008,0.37562657893109525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9468.839844,9545.160156
0.0,0.0,0.5390451354580312,0.46095503895477674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9545.160156,9527.389648
0.0,0.0,0.5589125429002448,0.4410870635529141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9527.389648,9533.75
0.0,0.0,0.5518018669670717,0.4481981330329303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9533.75,9525.320313
0.0,0.0,0.5612268666709469,0.43877348327269833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9525.320313,9581.459961
0.0,0.0,0.49846061716020795,0.5015393392365941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9581.459961,9742.730469
0.0,0.0,0.3181557888987723,0.6818447354576789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9742.730469,9737.55957
0.0,0.0,0.32393600817149276,0.6760635110752622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9737.55957,9828.879883
0.0,0.0,0.22183743486688431,0.7781624343235137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9828.879883,9923.009766
0.0,0.0,0.11659719499431608,0.883402543386476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9923.009766,10160.400391
0.0,0.0,0.0,0.8511878616962302,0.14881257545381701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10160.400391,10039.330078
0.0,0.0,0.0,0.9865478515121407,0.013452235694265286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10039.330078,9940.05957
0.0,0.0,0.09753476973321769,0.9024647495135373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9940.05957,10080.120117
0.0,0.0,0.0,0.940943374890425,0.059056755919181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10080.120117,10230.360352
0.0,0.0,0.0,0.7729704264313316,0.22702996711551346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10230.360352,10322.980469
0.0,0.0,0.0,0.6694184130774906,0.3305821112789605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10322.980469,10395.179688
0.0,0.0,0.0,0.5886965888046827,0.4113030623697075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10395.179688,10688.110352
0.0,0.0,0.0,0.26119182448011974,0.7388085690667254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10688.110352,10599.009766
0.0,0.0,0.0,0.3608083693929612,0.6391913689878309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10599.009766,10508.05957
0.0,0.0,0.0,0.4624932712989428,0.5375062479478121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10508.05957,10578.570313
0.0,0.0,0.0,0.3836609190901387,0.6163394308535064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10578.570313,10652.639648
0.0,0.0,0.0,0.30084837720805,0.699151229245109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10652.639648,10801.570313
0.0,0.0,0.0,0.1343400491062605,0.8656603008373847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10801.570313,10879.080078
0.0,0.0,0.0,0.047681481247738265,0.9523186059586678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10879.080078,10600.44043
0.0,0.0,0.0,0.35920958533880415,0.640790895414445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10600.44043,10609.639648
0.0,0.0,0.0,0.3489237019134615,0.6510759045396974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10609.639648,10913.299805
0.0,0.0,0.0,0.009422467028688262,0.9905773149553079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10913.299805,10747.740234
0.0,0.0,0.0,0.19452364745259298,0.805476614166619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10747.740234,10709.929688
0.0,0.0,0.0,0.23679639226914145,0.7632032589052486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10709.929688,10486.990234
0.0,0.0,0.0,0.48605018040459413,0.5139500812146179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10486.990234,10620.870117
0.0,0.0,0.0,0.33636821594969785,0.6636319148599081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10620.870117,10926.650391
0.0,0.0,0.0,0.0,0.9944967557538662,0.005503681396178904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10926.650391,10824.30957
0.0,0.0,0.0,0.10891602855274778,0.8910834906940072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10824.30957,10866.719727
0.0,0.0,0.0,0.061500342023526965,0.9384993527540652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10866.719727,11113.950195
0.0,0.0,0.0,0.0,0.7850895855835494,0.21491063243245664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11113.950195,11138.660156
0.0,0.0,0.0,0.0,0.7574630443400452,0.24253713007276076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11138.660156,11191.339844
0.0,0.0,0.0,0.0,0.6985651814218803,0.30143464416531374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11191.339844,11260.349609
0.0,0.0,0.0,0.0,0.62140987542373,0.3785896874262248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11260.349609,11046.919922
0.0,0.0,0.0,0.0,0.8600311905836369,0.13996872220995915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11046.919922,11463.75
0.0,0.0,0.0,0.0,0.3940024092590631,0.605997590740937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11463.75,11357.070313
0.0,0.0,0.0,0.0,0.5132739357607681,0.4867264141828751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11357.070313,11153.160156
0.0,0.0,0.0,0.0,0.7412515976370576,0.25874857677574836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11153.160156,11369.120117
0.0,0.0,0.0,0.0,0.49980166453518055,0.5001984662744234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11369.120117,11251.410156
0.0,0.0,0.0,0.0,0.6314050708392278,0.3685951035735781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11251.410156,11307.280273
0.0,0.0,0.0,0.0,0.5689406896464051,0.43105961557600486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11307.280273,11173.830078
0.0,0.0,0.0,0.0,0.7181419008542469,0.2818581863521571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11173.830078,11407.870117
0.0,0.0,0.0,0.0,0.4564779707599551,0.5435221600496489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11407.870117,11372.339844
