A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,Val,Target
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077475769712887,0.19225242302870904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.312,38.553
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4283180970434445,0.5716819029565534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.553,40.596
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8036811691686796,0.1963188308313204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.596,49.438
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10028434280123183,0.899715657198766,0.0,0.0,0.0,0.0,0.0,49.438,54.791
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4636316384871735,0.5363683615128265,0.0,0.0,0.0,54.791,61.967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26960589476258656,0.7303941052374134,0.0,61.967,61.028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556700400525879,0.443299599474121,0.0,61.028,55.149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3541749472589947,0.6458250527410053,0.0,0.0,0.0,55.149,55.802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15452349649921876,0.8454765035007812,0.0,0.0,0.0,55.802,62.606
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07423487326871572,0.9257651267312843,0.0,62.606,63.082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9287002782278989,0.0712997217720967,63.082,61.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44296328003179514,0.5570367199682049,0.0,61.4,62.797
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015837588283851466,0.9841624117161485,0.0,62.797,59.187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11957684899256878,0.8804231510074312,0.0,0.0,59.187,54.562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5336472314794991,0.46635276852050095,0.0,0.0,0.0,54.562,50.678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7211606078209559,0.27883939217904413,0.0,0.0,0.0,0.0,50.678,52.676
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11028220258660057,0.8897177974133994,0.0,0.0,0.0,0.0,52.676,55.791
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1578866909224318,0.8421133090775682,0.0,0.0,0.0,55.791,55.941
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11202494878771879,0.8879750512122813,0.0,0.0,0.0,55.941,54.74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47922463081297373,0.5207753691870263,0.0,0.0,0.0,54.74,49.584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556455804567793,0.9443544195432185,0.0,0.0,0.0,0.0,0.0,49.584,42.551
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20594979667960794,0.794050203320392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.551,41.998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37502675268291147,0.6249732473170886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.998,44.756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317821872993531,0.46821781270064694,0.0,0.0,0.0,0.0,0.0,0.0,44.756,42.308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28024581893784084,0.7197541810621592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.308,40.806
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394747301800836,0.2605252698199164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.806,39.302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19931513131745224,0.8006848686825456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.302,37.303
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104992814993716,0.18950071850062625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.303,32.404
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083437796190392,0.6916562203809612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.404,29.058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3313663741706667,0.6686336258293344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.058,30.021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03693398966582049,0.9630660103341806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.021,29.081
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32433424037667774,0.6756657596233233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.081,28.731
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4313449720243366,0.5686550279756645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.731,29.762
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1161219310850886,0.8838780689149125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.762,26.182
0.0,0.0,0.0,0.0,0.0,0.0,0.2106888433668643,0.7893111566331368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.182,22.216
0.0,0.0,0.0,0.0,0.0,0.4232733054086267,0.5767266945913723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.216,20.428
0.0,0.0,0.0,0.0,0.0,0.9699452716543843,0.030054728345614633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.428,21.061
0.0,0.0,0.0,0.0,0.0,0.7764087198459033,0.22359128015409563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.061,21.03
0.0,0.0,0.0,0.0,0.0,0.7858868132204099,0.21411318677958902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,20.049
0.0,0.0,0.0,0.0,0.08582260678142274,0.9141773932185784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.049,18.912
0.0,0.0,0.0,0.0,0.4334546121625338,0.5665453878374673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.912,16.749
0.0,0.0,0.0,0.09478093374507052,0.9052190662549305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.749,15.503
0.0,0.0,0.0,0.47573913841073784,0.524260861589263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.503,13.378
0.0,0.0,0.12544715198581327,0.8745528480141868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.378,15.082
0.0,0.0,0.0,0.6044577613354938,0.395542238664507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.082,14.941
0.0,0.0,0.0,0.6475677989421222,0.3524322010578784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.941,14.046
0.0,0.0,0.0,0.9212095270125662,0.07879047298743437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.046,14.556
0.0,0.0,0.0,0.7652796037545482,0.2347203962454525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.556,13.755
0.0,0.0,0.010181306753905517,0.9898186932460945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.755,13.215
0.0,0.0,0.17528357843886622,0.8247164215611338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.215,11.187
0.0,0.0,0.7953343321001621,0.20466566789983784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.187,11.77
0.0,0.0,0.6170850276699178,0.3829149723300822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,11.302
0.0,0.0,0.7601736631302168,0.23982633686978316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.302,11.322
0.0,0.0,0.7540587641789221,0.24594123582107788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.322,11.52
0.0,0.0,0.6935212645611032,0.3064787354388968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,11.837
0.0,0.0,0.5966001161830801,0.40339988381691994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.837,9.891
0.0,0.19157978414406698,0.808420215855933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.891,8.424
0.0,0.6401076222215429,0.35989237777845706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424,9.193
0.0,0.4049897575442567,0.5950102424557433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.193,9.205
0.0,0.40132081817347964,0.5986791818265204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.205,9.572
0.0,0.2891124224172198,0.7108875775827802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.572,9.561
0.0,0.2924756168404317,0.7075243831595683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.561,9.107
0.0,0.43128382303482454,0.5687161769651754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.107,8.104
0.0,0.7379460054422603,0.2620539945577397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.104,6.546
0.2142966337481273,0.7857033662518728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.546,7.857
0.0,0.8134650074907511,0.18653499250924882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.857,7.419
0.0,0.9473812945241081,0.052618705475891855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.419,7.241
0.0018038951906321158,0.9981961048093679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.241,7.325
0.0,0.9761213195951937,0.02387868040480633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.325,7.906
0.0,0.798483505060079,0.201516494939921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.906,7.945
0.0,0.7865594521050538,0.2134405478949461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.945,6.287
0.29348457516739546,0.7065154248326045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.287,7.706
0.0,0.859632494573027,0.1403675054269729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.706,7.763
0.0,0.842205032561837,0.15779496743816304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.763,7.59
0.0,0.8950989084905373,0.10490109150946274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,8.642
0.0,0.5734552236524293,0.4265447763475707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.642,8.636
0.0,0.5752896933378179,0.4247103066621822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.636,8.103
0.0,0.7382517503898249,0.2617482496101751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.103,6.67
0.17638426025009943,0.8236157397499005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,7.897
0.0,0.8012352095881615,0.1987647904118385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897,7.901
0.0,0.8000122297979027,0.19998777020209732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.901,7.909
0.0,0.7975662702173847,0.20243372978261526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.909,8.102
0.0,0.7385574953373895,0.26144250466261054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.102,7.795
0.0,0.8324211942397652,0.16757880576023476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.795,7.719
0.0,0.8556578102546855,0.14434218974531451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.719,6.562
0.20940471458709142,0.7905952854129086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.562,6.871
0.11492952578958623,0.8850704742104137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.871,6.912
0.102393982939432,0.897606017060568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912,7.279
0.0,0.9901855871831718,0.00981441281682814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.279,7.489
0.0,0.9259791481945762,0.07402085180542385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.489,7.103
0.04399669795456641,0.9560033020454336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.103,5.642
0.4906900663466536,0.5093099336533464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642,5.277
0.6022869722077843,0.3977130277922158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.277,5.856
0.4252606475677991,0.574739352432201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.856,5.967
0.3913229583881128,0.6086770416118872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967,6.289
0.292873085272266,0.707126914727734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.289,6.435
0.2482343229278138,0.7517656770721862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.435,6.818
0.13113400801051778,0.8688659919894822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.818,5.862
0.42342617788241055,0.5765738221175896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862,6.436
0.24792857798024895,0.7520714220197511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.436,7.55
0.0,0.9073287063931269,0.09267129360687307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,8.314
0.0,0.6737395664536644,0.32626043354633566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.314,8.962
0.0,0.47561684043171193,0.5243831595682881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.962,9.554
0.0,0.29461583147338477,0.7053841685266152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.554,9.809
0.0,0.216650869844376,0.783349130155624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.809,10.22
0.0,0.09098969639526683,0.9090103036047331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,9.138
0.0,0.4218057296603174,0.5781942703396826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.138,9.537
0.0,0.2998134955819852,0.7001865044180148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.537,11.479
0.0,0.0,0.7060568074112576,0.2939431925887423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.479,12.171
0.0,0.0,0.4944813036964565,0.5055186963035435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.171,13.83
0.0,0.0,0.0,0.9872504356865501,0.012749564313450422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,14.494
0.0,0.0,0.0,0.784235790503562,0.2157642094964387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.494,13.695
0.0,0.0,0.02852600360779016,0.9714739963922099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.695,9.877
0.0,0.19586021340997317,0.8041397865900268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.877,11.18
0.0,0.0,0.7974745467331152,0.20252545326688476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,12.203
0.0,0.0,0.4846974653743848,0.5153025346256153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.203,14.38
0.0,0.0,0.0,0.8190907145259422,0.18090928547405846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,15.692
0.0,0.0,0.0,0.4179533433210017,0.5820466566789991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.692,15.805
0.0,0.0,0.0,0.38340416424618606,0.6165958357538148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.805,15.197
0.0,0.0,0.0,0.5692970923655489,0.4307029076344518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.197,14.205
0.0,0.0,0.0,0.8725960803497721,0.1274039196502285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.205,15.118
0.0,0.0,0.0,0.5934509432231632,0.40654905677683756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.118,17.543
0.0,0.0,0.0,0.0,0.8520194453786647,0.14798055462133644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.543,18.102
0.0,0.0,0.0,0.0,0.6811080196899739,0.3188919803100272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.102,19.65
0.0,0.0,0.0,0.0,0.20781484085975482,0.7921851591402462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,19.256
0.0,0.0,0.0,0.0,0.3282783502002624,0.6717216497997387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.256,19.103
0.0,0.0,0.0,0.0,0.37505732717766743,0.6249426728223336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.103,20.316
0.0,0.0,0.0,0.0,0.0041887057816369705,0.9958112942183641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.316,22.195
0.0,0.0,0.0,0.0,0.0,0.4296939493074865,0.5703060506925124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.195,26.41
0.0,0.0,0.0,0.0,0.0,0.0,0.1409789953221028,0.8590210046778983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,27.515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8031308282630624,0.1968691717369387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.515,29.718
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12957470877793736,0.8704252912220637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.718,32.102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40067875378359324,0.5993212462164073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.102,29.617
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16045494848197597,0.8395450515180252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.617,26.919
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853548170116483,0.014645182988352825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.919,29.136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30751826826061707,0.692481731739384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.136,32.106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39945577399333276,0.6005442260066677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.106,30.424
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9137187757972289,0.08628122420277205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.424,31.712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199192833338416,0.480080716666159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.712,33.198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06558229125263523,0.9344177087473649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.198,32.137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38997768061882615,0.6100223193811742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.137,30.402
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9204451646436528,0.0795548353563482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.402,31.896
